2i7v,2i7v,HYDROLASE,2,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2i99,2i99,OXIDOREDUCTASE,0,NDP,745.42,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ibn,2ibn,OXIDOREDUCTASE,1,CYS,121.16,For the prevention of liver damage and kidney damage associated with overdoses of acetaminophen,FE,55.84,Not Drug,FMT,46.02,Not Available,I1N,178.14,Not Drug,INS,180.16,Not Drug,OH,17.01,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2iby,2iby,TRANSFERASE,5,CL,35.45,Not Drug,COA,767.53,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",K,39.1,Not Drug,MES,195.24,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ic1,2ic1,OXIDOREDUCTASE,0,CYS,121.16,For the prevention of liver damage and kidney damage associated with overdoses of acetaminophen,FE2,55.84,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2idx,2idx,TRANSFERASE,0,ATP,507.18,"For nutritional supplementation, also for treating dietary shortage or imbalance",CL,35.45,Not Drug,MG,24.3,Not Available,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2iip,2iip,TRANSFERASE,0,SAH,384.41,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ija,2ija,TRANSFERASE,0,ACM,59.07,Not Available,NA,22.99,Not Drug,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ipx,2ipx,TRANSFERASE,0,CA,40.08,Not Drug,MTA,297.33,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2iuw,2iuw,OXIDOREDUCTASE,0,AKG,146.1,Not Drug,BME,78.13,Not Available,FE,55.84,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2iwz,2iwz,TRANSFERASE,2,6NA,116.16,Not Drug,K,39.1,Not Drug,NH4,18.04,For diagnostic Positron Emission Tomography (PET) imaging of the myocardium under rest or pharmacologic stress conditions to evaluate myocardial perfusion in patients with suspected or existing coronary artery disease.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2izr,2izr,TRANSFERASE,0,BRK,355.41,Not Available,CL,35.45,Not Drug,MG,24.3,Not Available,PGO,76.09,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2izz,2izz,OXIDOREDUCTASE,0,EDO,62.07,Not Drug,NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2j51,2j51,TRANSFERASE,5,274,568.09,Not Drug,ACT,59.04,Used to treat infections in the ear canal.,CA,40.08,Not Drug,CL,35.45,Not Drug,DKI,425.44,Not Available,EDO,62.07,Not Drug,GVD,381.43,Not Available,IZA,309.34,Not Available,PO4,94.97,Not Drug,SCN,58.08,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2j67,2j67,RECEPTOR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2j6l,2j6l,OXIDOREDUCTASE,0,BR,79.9,Not Drug,NA,22.99,Not Drug,NAI,665.44,"Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2j8z,2j8z,OXIDOREDUCTASE,0,NAP,743.4,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jam,2jam,TRANSFERASE,0,CA,40.08,Not Drug,EDO,62.07,Not Drug,J60,414.93,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jbm,2jbm,TRANSFERASE,0,SRT,150.09,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jc6,2jc6,TRANSFERASE,0,QPP,301.35,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jc9,2jc9,HYDROLASE,4,ADN,267.24,"Used as an initial treatment for the termination of paroxysmal supraventricular tachycardia (PVST), including that associated with accessory bypass tracts, and is a drug of choice for terminating stable, narrow-complex supraventricular tachycardias (SVT). Also used as an adjunct to thallous chloride TI 201 myocardial perfusion scintigraphy (thallium stress test) in patients who are unable to exercise adequately, as well as an adjunct to vagal maneuvers and clinical assessment to establish a specific diagnosis of undefined, stable, narrow-complex SVT.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PO4,94.97,Not Drug,SO4,96.06,Not Drug,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jeo,2jeo,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jif,2jif,OXIDOREDUCTASE,0,CL,35.45,Not Drug,COS,799.6,Not Available,EDO,62.07,Not Drug,FAD,785.55,"Used to treat eye diseases caused by vitamin B2 deficiency, such as keratitis and blepharitis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jis,2jis,LYASE,0,NO3,62.01,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jjd,2jjd,HYDROLASE,15,ACT,59.04,Used to treat infections in the ear canal.,B3P,282.33,Not Available,CL,35.45,Not Drug,EDO,62.07,Not Drug,FLC,189.1,Not Drug,MLT,134.09,Not Available,NA,22.99,Not Drug,NI,58.69,Not Drug,PO4,94.97,Not Drug,PTR,261.17,Not Available,SCN,58.08,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jjk,2jjk,HYDROLASE,1,R15,565.49,Not Drug,ROK,275.35,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jkh,2jkh,HYDROLASE,0,BI7,464,Not Drug,CA,40.08,Not Drug,NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2jku,2jku,LIGASE,0,PG4,194.23,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nll,2nll,TRANSCRIPTION/DNA,0,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nmx,2nmx,LYASE,6,CL,35.45,Not Drug,DMS,78.13,For the symptomatic relief of patients with interstitial cystitis.,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",M25,242.29,Not Available,M28,229.25,Not Available,M29,257.31,Not Available,NA,22.99,Not Drug,TRS,122.14,For the prevention and correction of metabolic acidosis.,ZN,65.41,Not Drug,ZYX,200.26,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nnj,2nnj,OXIDOREDUCTASE,3,225,384.25,For the treatment of mild to moderate essential hypertension.,9CR,300.44,For topical treatment of cutaneous lesions in patients with AIDS-related Kaposi's sarcoma.,HEM,616.49,Not Drug,MTK,586.18,For the treatment of asthma,PLM,256.42,Not Available,SO4,96.06,Not Drug,TDZ,441.54,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2npt,2npt,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nru,2nru,TRANSFERASE,1,SO4,96.06,Not Drug,STU,466.53,Not Available,T12,440.45,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nsq,2nsq,LIGASE,0,EDO,62.07,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nt0,2nt0,HYDROLASE,2,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",IFM,147.17,Not Available,NAG,221.21,Not Drug,NDG,221.21,Not Available,PO4,94.97,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nt2,2nt2,HYDROLASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nwd,2nwd,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nyu,2nyu,TRANSFERASE,0,SAM,398.44,"S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nz2,2nz2,LIGASE,0,ASP,133.1,"There is no support for the claim that aspartates are exercise performance enhancers, i.e. ergogenic aids.",CIR,175.19,"Used for nutritional supplementation, also for treating dietary shortage or imbalance.",NA,22.99,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nzl,2nzl,OXIDOREDUCTASE,0,FMN,456.34,Not Available,GLV,74.03,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2nzt,2nzt,TRANSFERASE,0,BG6,260.14,Not Available,GLC,180.16,Not Available,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2o23,2o23,OXIDOREDUCTASE,0,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2o28,2o28,TRANSFERASE,0,16G,301.19,Not Available,COA,767.53,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2o2k,2o2k,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2o6l,2o6l,TRANSFERASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oat,2oat,AMINOTRANSFERASE,0,PFM,374.28,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ob0,2ob0,TRANSFERASE,0,ACO,809.57,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2obi,2obi,OXIDOREDUCTASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2obv,2obv,TRANSFERASE,0,NA,22.99,Not Drug,PG4,194.23,Not Drug,SAM,398.44,"S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ocg,2ocg,HYDROLASE,3,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,TYC,180.2,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ojw,2ojw,LIGASE,2,ADP,427.2,Not Drug,CL,35.45,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,P3S,260.2,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ok3,2ok3,ISOMERASE,0,NI,58.69,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2okk,2okk,LYASE,1,ABU,103.12,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PLZ,334.26,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2okr,2okr,TRANSFERASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oo0,2oo0,LYASE,1,ACT,59.04,Used to treat infections in the ear canal.,N2P,102.18,Not Available,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,XAP,90.12,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ooa,2ooa,LIGASE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oq1,2oq1,TRANSFERASE,0,PB,207.2,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oq5,2oq5,HYDROLASE,0,BEN,120.15,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ovc,2ovc,TRANSPORT PROTEIN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oxc,2oxc,HYDROLASE,0,ADP,427.2,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oxe,2oxe,HYDROLASE,1,CA,40.08,Not Drug,CL,35.45,Not Drug,MAN,180.16,Not Available,NAG,221.21,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2oyc,2oyc,HYDROLASE,22,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",KEG,"2,877.03",Not Drug,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,PR,140.91,Not Drug,SO4,96.06,Not Drug,VO4,114.94,Not Drug,WO4,247.84,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ozl,2ozl,OXIDOREDUCTASE,0,K,39.1,Not Drug,MG,24.3,Not Available,TPP,425.31,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p02,2p02,TRANSFERASE,0,CL,35.45,Not Drug,SAM,398.44,"S-Adenosylmethionine (SAMe) is used as a drug in Europe for the treatment of depression, liver disorders, fibromyalgia, and osteoarthritis. It has also been introduced into the United States market as a dietary supplement for the support of bone and joint health, as well as mood and emotional well being.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p26,2p26,CELL ADHESION,1,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p31,2p31,OXIDOREDUCTASE,0,CL,35.45,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p3w,2p3w,PROTEIN BINDING,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p5x,2p5x,CELL CYCLE,3,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",PO4,94.97,Not Drug,UNX,n/a,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p6n,2p6n,HYDROLASE,10,ADP,427.2,Not Drug,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",ANP,506.2,Not Drug,CL,35.45,Not Drug,EOH,46.07,"For therapeutic neurolysis of nerves or ganglia for the relief of intractable chronic pain in such conditions as inoperable cancer and trigeminal neuralgia (tic douloureux), in patients for whom neurosurgical procedures are contraindicated.",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,PGE,150.17,Not Available,PO4,94.97,Not Drug,SCN,58.08,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p6x,2p6x,HYDROLASE,15,ACT,59.04,Used to treat infections in the ear canal.,B3P,282.33,Not Available,CL,35.45,Not Drug,EDO,62.07,Not Drug,FLC,189.1,Not Drug,MLT,134.09,Not Available,NA,22.99,Not Drug,NI,58.69,Not Drug,PO4,94.97,Not Drug,PTR,261.17,Not Available,SCN,58.08,Not Drug,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p8e,2p8e,HYDROLASE,22,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",KEG,"2,877.03",Not Drug,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,PR,140.91,Not Drug,SO4,96.06,Not Drug,VO4,114.94,Not Drug,WO4,247.84,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2p8u,2p8u,TRANSFERASE,1,COA,767.53,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",HMG,906.62,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pd6,2pd6,OXIDOREDUCTASE,0,NAD,663.42,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pe4,2pe4,HYDROLASE,0,ACT,59.04,Used to treat infections in the ear canal.,BMA,180.16,Not Available,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MAN,180.16,Not Available,NAG,221.21,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pez,2pez,TRANSFERASE,1,ADX,427.28,Not Available,DAT,411.2,Not Drug,GGZ,489.25,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pfi,2pfi,TRANSPORT PROTEIN,0,CL,35.45,Not Drug,IOD,126.9,Administration of Sodium Iodide I 123 Capsules is indicated as a diagnostic procedure to be used in evaluating thyroid function and/or morphology.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pg5,2pg5,OXIDOREDUCTASE,2,EDO,62.07,Not Drug,HEM,616.49,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pid,2pid,LIGASE,0,YSA,509.49,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pie,2pie,LIGASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pla,2pla,OXIDOREDUCTASE,0,CL,35.45,Not Drug,NAD,663.42,Not Drug,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pny,2pny,ISOMERASE,0,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,POP,175.96,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pq5,2pq5,HYDROLASE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2psn,2psn,LYASE,0,MG,24.3,Not Available,PO4,94.97,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2pze,2pze,HYDROLASE,2,ATP,507.18,"For nutritional supplementation, also for treating dietary shortage or imbalance",GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2q32,2q32,OXIDOREDUCTASE,2,HEM,616.49,Not Drug,OXN,646.85,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2q3e,2q3e,OXIDOREDUCTASE,2,CL,35.45,Not Drug,EDO,62.07,Not Drug,NAD,663.42,Not Drug,NAI,665.44,"Some evidence suggests that NADH might be useful in treating Parkinson's disease, chronic fatigue syndrome, Alzheimer's disease and cardiovascular disease.",PG4,194.23,Not Drug,UGA,580.28,Not Available,UPG,566.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2q3z,2q3z,TRANSFERASE,0,SO4,96.06,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2q4v,2q4v,TRANSFERASE,46,ACO,809.57,Not Drug,ACY,60.05,Not Drug,AMP,347.22,"For nutritional supplementation, also for treating dietary shortage or imbalance",BR,79.9,Not Drug,COA,767.53,Not Available,CPS,614.88,Not Drug,EDO,62.07,Not Drug,EPE,238.31,Not Drug,FE,55.84,Not Drug,FES,175.82,Not Drug,FMN,456.34,Not Available,GLY,75.07,Supplemental glycine may have antispastic activity. Very early findings suggest it may also have antipsychotic activity as well as antioxidant and anti-inflammatory activities.,HMH,139.16,Not Available,K,39.1,Not Drug,MG,24.3,Not Available,MLA,104.06,Not Available,MPO,209.26,Not Available,NAP,743.4,Not Available,NI,58.69,Not Drug,NO3,62.01,Not Drug,PEG,106.12,Not Drug,PO4,94.97,Not Drug,SO4,96.06,Not Drug,ZN,65.41,Not Drug,,,
2q5e,2q5e,HYDROLASE,22,CA,40.08,Not Drug,GOL,92.09,"It is used as a solvent, emollient, pharmaceutical agent, and sweetening agent.",KEG,"2,877.03",Not Drug,MG,24.3,Not Available,MN,54.94,Indicated for use as a supplement to intravenous solutions given for Total Parenteral Nutrition (TPN). Administration helps to maintain plasma levels and to prevent depletion of endogenous stores and subsequent deficiency symptoms.,NA,22.99,Not Drug,PLP,247.14,For nutritional supplementation and for treating dietary shortage or imbalance.,PO4,94.97,Not Drug,PR,140.91,Not Drug,SO4,96.06,Not Drug,VO4,114.94,Not Drug,WO4,247.84,Not Drug,ZN,65.41,Not Drug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2q80,2q80,TRANSFERASE,0,GRG,450.44,Not Available,MG,24.3,Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
